RiceYear,Season,Field,ID,Latitude,Longitude,pH,Corg,SoilP,SoilK,Sand,Silt,Clay,DPL,Emer,Weeds,Cont,Irrig,D50,Yield,Fert,N,P,K,Var,Northing,Easting,Farmer
1,1,6,1,-33.214566,-53.914506,6,1.07,3.4,0.18,21,58,21,3,4,3,4,3,46,6427,114,58.4,55.2,0,2,6321139.25,228352.7,K
1,1,6,2,-33.216312,-53.912875,6,1.19,4.3,0.15,21,60,19,3,4,2,4,3,46,6267,114,58.4,55.2,0,2,6320949.83,228510.17,K
1,1,6,3,-33.219017,-53.913342,5.8,0.72,11,0.31,30,50,20,3,3,4,4,4,46,5147,114,58.4,55.2,0,2,6320648.57,228474.99,K
1,1,6,4,-33.217553,-53.913496,8,1.17,4.4,0.12,29,53,18,3,3,4,3,4,46,4853,114,58.4,55.2,0,2,6320810.56,228456.11,K
1,1,6,5,-33.218406,-53.915433,5.8,1,1.8,0.14,33,48,19,3,4,3,4,4,46,6267,114,58.4,55.2,0,2,6320710.9,228278.15,K
1,1,6,6,-33.21831,-53.911362,5.8,0.96,4.7,0.33,18,58,24,3,4,3,4,3,46,5733,114,58.4,55.2,0,2,6320732.13,228657.41,K
1,1,6,7,-33.218969,-53.909191,7,1.1,6.9,0.21,16,60,24,3,3,3,4,3,46,5200,114,58.4,55.2,0,2,6320664.67,228861.85,K
1,1,6,8,-33.222064,-53.913843,7.1,1.4,3.6,0.17,22,57,21,3,4,2,4,4,46,5680,114,58.4,55.2,0,2,6320309.29,228437.71,K
1,1,6,9,-33.224082,-53.914245,5.7,1.07,4.5,0.23,12,62,25,3,4,2,4,4,46,6240,114,58.4,55.2,0,2,6320084.4,228406.47,K
1,1,6,10,-33.222904,-53.916205,5.7,1.14,5.3,0.21,12,65,23,3,4,3,4,4,46,5947,114,58.4,55.2,0,2,6320209.97,228220.1,K
1,1,6,11,-33.221092,-53.914857,5.7,1.35,3.7,0.29,24,49,27,3,4,3,4,4,46,5973,114,58.4,55.2,0,2,6320414.47,228340.17,K
1,1,6,12,-33.224511,-53.912724,5.6,1,6,0.25,16,59,25,3,4,2,4,4,46,6187,114,58.4,55.2,0,2,6320040.77,228549.6,K
1,1,6,13,-33.22429,-53.910137,6,1.26,2.4,0.14,21,56,23,3,4,2,4,4,46,6507,114,58.4,55.2,0,2,6320072,228790.09,K
1,1,6,14,-33.225492,-53.9078,5.6,1.86,5,0.28,9,60,31,3,3,4,3,4,46,5360,114,58.4,55.2,0,2,6319944.74,229011.68,K
